Issuer Ticker,Name,Asset Class,Weight (%),Price,Nominal,Market Value,Notional Value,Sector,ISIN,Exchange,Location,Market Currency
"SPOT","SPOTIFY TECHNOLOGY SA","Equity","1.96","258.90","61,361","15,886,363","15,886,362.90","Communication","LU1778762911","New York Stock Exchange Inc.","United States","USD"
"SQ","SQUARE INC CLASS A","Equity","1.82","115.90","127,354","14,760,329","14,760,328.60","Information Technology","US8522341036","New York Stock Exchange Inc.","United States","USD"
"FDX","FEDEX CORP","Equity","1.64","156.66","85,118","13,334,586","13,334,585.88","Industrials","US31428X1063","New York Stock Exchange Inc.","United States","USD"
"DOCU","DOCUSIGN INC","Equity","1.62","178.96","73,632","13,177,183","13,177,182.72","Information Technology","US2561631068","NASDAQ","United States","USD"
"PYPL","PAYPAL HOLDINGS INC","Equity","1.56","177.43","71,642","12,711,440","12,711,440.06","Information Technology","US70450Y1038","NASDAQ","United States","USD"
"MELI","MERCADOLIBRE INC","Equity","1.54","977.14","12,823","12,529,866","12,529,866.22","Consumer Discretionary","US58733R1023","NASDAQ","United States","USD"
"NFLX","NETFLIX INC","Equity","1.54","485.64","25,765","12,512,515","12,512,514.60","Communication","US64110L1061","NASDAQ","United States","USD"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Equity","1.54","114.42","109,126","12,486,197","12,486,196.92","Industrials","US9113121068","New York Stock Exchange Inc.","United States","USD"
"AMZN","AMAZON COM INC","Equity","1.52","2,878.70","4,287","12,340,987","12,340,986.90","Consumer Discretionary","US0231351067","NASDAQ","United States","USD"
"EBAY","EBAY INC","Equity","1.49","52.96","228,700","12,111,952","12,111,952.00","Consumer Discretionary","US2786421030","NASDAQ","United States","USD"
"EQIX","EQUINIX REIT INC","Equity","1.49","728.17","16,594","12,083,253","12,083,252.98","Real Estate","US29444U7000","NASDAQ","United States","USD"
"035420","NAVER CORP","Equity","1.48","223.55","53,934","12,057,048","12,057,048.12","Communication","KR7035420009","Korea Exchange (Stock Market)","Korea (South)","KRW"
"CTXS","CITRIX SYSTEMS INC","Equity","1.46","149.38","79,517","11,878,249","11,878,249.46","Information Technology","US1773761002","NASDAQ","United States","USD"
"DPW","DEUTSCHE POST AG","Equity","1.45","36.92","318,375","11,755,939","11,755,939.25","Industrials","DE0005552004","Xetra","Germany","EUR"
"ADYEN","ADYEN NV","Equity","1.45","1,479.70","7,938","11,745,822","11,745,822.09","Information Technology","NL0012969182","Euronext Amsterdam","Netherlands","EUR"
"NPN","NASPERS LIMITED N LTD","Equity","1.43","185.15","62,827","11,632,723","11,632,722.67","Consumer Discretionary","ZAE000015889","Johannesburg Stock Exchange","South Africa","ZAR"
"FB","FACEBOOK CLASS A INC","Equity","1.43","237.55","48,854","11,605,268","11,605,267.70","Communication","US30303M1027","NASDAQ","United States","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Equity","1.43","106.33","109,115","11,602,198","11,602,197.95","Information Technology","US00971T1016","NASDAQ","United States","USD"
"FTNT","FORTINET INC","Equity","1.43","139.22","83,231","11,587,420","11,587,419.82","Information Technology","US34959E1091","NASDAQ","United States","USD"
"PRX","PROSUS NV","Equity","1.41","93.15","123,104","11,467,260","11,467,259.72","Consumer Discretionary","NL0013654783","Euronext Amsterdam","Netherlands","EUR"
"MA","MASTERCARD INC CLASS A","Equity","1.40","301.17","37,645","11,337,545","11,337,544.65","Information Technology","US57636Q1040","New York Stock Exchange Inc.","United States","USD"
"W","WAYFAIR INC CLASS A","Equity","1.40","219.19","51,722","11,336,945","11,336,945.18","Consumer Discretionary","US94419L1017","New York Stock Exchange Inc.","United States","USD"
"PANW","PALO ALTO NETWORKS INC","Equity","1.39","229.36","49,406","11,331,760","11,331,760.16","Information Technology","US6974351057","New York Stock Exchange Inc.","United States","USD"
"V","VISA INC CLASS A","Equity","1.38","193.78","58,048","11,248,541","11,248,541.44","Information Technology","US92826C8394","New York Stock Exchange Inc.","United States","USD"
"CSU","CONSTELLATION SOFTWARE INC","Equity","1.38","1,130.07","9,915","11,204,692","11,204,691.92","Information Technology","CA21037X1006","Toronto Stock Exchange","Canada","CAD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Equity","1.38","136.86","81,680","11,178,725","11,178,724.80","Information Technology","US31620M1062","New York Stock Exchange Inc.","United States","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Equity","1.37","183.83","60,344","11,093,038","11,093,037.52","Information Technology","US4262811015","NASDAQ","United States","USD"
"CI","CIGNA CORP","Equity","1.34","190.50","57,234","10,903,077","10,903,077.00","Health Care","US1255231003","New York Stock Exchange Inc.","United States","USD"
